Timestamp,BSP,AWA,AWS,TWA,TWS,TWD,HDG,Heel,Rake,Lat,Lon,COG,SOG
4477.5072,5.38,-31.3,6.03,-94.3,3.16,221.1,314.2,-0.69,3.904,32.7019038,-117.165605,313.8,5.36
4478.4576,5.35,-30.1,6.09,-91.8,3.08,223.6,314.2,-0.58,3.904,32.7019257,-117.1656217,313.5,5.37
4479.4944,5.2,-30.9,5.97,-91.5,3.08,223.8,314.2,-0.57,3.904,32.7019463,-117.1656392,313,5.25
4480.5312,5.23,-30.6,6.01,-91.2,3.08,224.1,314.2,-0.7,3.904,32.7019658,-117.1656583,313.3,5.24
4481.4816,5.2,-30.1,5.99,-90.6,3.02,224.6,314.2,-0.75,3.904,32.7019882,-117.165678,313.2,5.15
4482.6048,5.14,-29.7,6.01,-88.7,3,226.5,,-0.73,3.904,32.7020057,-117.1656927,312.9,5.14
4483.6416,5.14,-28.3,6.15,-84.8,2.95,230.4,314.2,-0.8,3.904,32.702026,-117.1657098,313.6,5.08
4484.6784,5.04,-27.5,6.18,-81.4,2.91,233.9,314.2,-0.82,3.904,32.7020465,-117.1657267,313.5,5.04
4485.7152,5.05,-26.2,6.28,-78.4,2.85,236.9,314.2,-0.81,3.904,32.7020648,-117.1657423,314,4.92
4486.6656,5,-24.6,6.4,-73.2,2.81,242,314.1,-0.89,3.904,32.702085,-117.1657583,313.4,4.98
4487.7888,4.87,-24.3,6.42,-69.9,2.83,245.3,314,-0.98,3.904,32.7021023,-117.165771,313.1,4.91
4488.7392,4.84,-24.6,6.53,-68.4,2.95,246.7,314,-0.96,3.904,32.7021207,-117.165788,311.8,4.83
4489.776,4.86,-24.3,6.8,-64.7,3.12,250.4,314,-1.13,3.904,32.702135,-117.1658007,311.7,4.8
4490.8128,4.77,-24.2,6.88,-62.3,3.22,252.8,314,-1.1,3.904,32.7021547,-117.1658173,311.5,4.74
4491.8496,4.72,-23.8,6.95,-60.1,3.26,255,314.1,-1.1,3.904,32.7021685,-117.1658307,312.1,4.73
4492.8864,4.68,-23,6.98,-57.8,3.25,257.3,314.1,-1.06,3.904,32.7021868,-117.1658475,312.4,4.68
4493.9232,4.64,-22.4,7,-56,3.25,259.1,314,-0.92,3.904,32.7022055,-117.1658653,312.5,4.63
4494.8736,4.63,-21.8,6.99,-54.7,3.21,260.4,314,-0.99,3.904,32.7022213,-117.1658805,312.3,4.6
4495.9968,4.56,-21.3,6.92,-53.5,3.16,261.7,314,-0.9,3.904,32.7022423,-117.165898,312.3,4.54
4497.0336,4.53,-20.6,6.85,-52.5,3.07,262.6,314,-0.98,3.904,32.702257,-117.1659107,312.3,4.5
4497.984,4.47,-19.6,6.77,-50.6,2.98,264.5,314.1,-1.04,3.904,32.702276,-117.1659257,312.4,4.45
4499.0208,4.44,-18.3,6.75,-47.6,2.9,267.5,314.1,-1.18,3.904,32.7022923,-117.1659378,312,4.43
4500.0576,4.44,-17.9,6.81,-46.1,2.93,268.8,314,-1.53,3.904,32.7023115,-117.1659523,313,4.39
4501.0944,4.37,-17.4,6.81,-44,2.95,270.9,314,-1.72,3.904,32.7023288,-117.1659663,312.7,4.33
4502.1312,4.3,-17.3,6.83,-42.6,3.02,272.2,314.1,-1.95,3.904,32.7023452,-117.1659782,313.2,4.26
4503.0816,4.25,-17.9,6.78,-43.6,3.04,271.1,314.1,-2.11,3.904,32.7023625,-117.1659935,313.5,4.22
4504.2048,4.22,-16.2,6.67,-40.6,2.88,274.1,314.1,-2.21,3.904,32.7023788,-117.166005,313.6,4.16
4505.2416,3.97,-16.8,6.28,-41.8,2.73,272.8,314.1,-2.27,3.904,32.7023952,-117.1660162,314,4.07
4506.2784,4.1,-13.7,6.35,-36.2,2.56,278.4,,-2.26,3.904,32.70241,-117.1660285,313.8,4.1
4507.2288,4.14,-12.1,6.29,-33.3,2.4,281.3,314.1,-2.18,3.904,32.7024245,-117.1660405,312.9,4.02
4508.2656,4.03,-10.4,6.22,-28.4,2.37,286.1,314.1,-2.33,3.904,32.7024398,-117.1660522,313.9,4.01
4509.3888,3.99,-9.2,6.24,-24.7,2.39,289.8,314.2,-2.32,3.904,32.7024557,-117.1660653,314,3.96
4510.3392,3.89,-8.1,6.25,-21.3,2.46,293.3,314.3,-2.28,3.904,32.7024702,-117.1660777,314.8,3.91
4511.376,3.91,-8.2,6.36,-21.4,2.51,293.6,314.3,-1.99,3.904,32.7024857,-117.1660885,315.4,3.94
4512.4128,3.91,-8.5,6.37,-22,2.57,292.8,314.4,-1.69,3.904,32.7024995,-117.1660985,316.4,3.91
4513.4496,3.89,-8.5,6.29,-22.4,2.52,292.6,314.4,-1.29,3.904,32.7025142,-117.1661092,316.2,3.91
4514.4864,3.88,-8.8,6.26,-23.3,2.5,291.8,314.6,-0.96,3.904,32.70253,-117.1661232,316.3,3.93
4515.5232,3.87,-9.5,6.23,-24.7,2.5,290.1,314.6,-0.85,3.904,32.7025452,-117.1661372,316.6,3.89
4516.56,3.87,-10.3,6.31,-26.5,2.6,288.8,314.7,-0.65,3.904,32.7025605,-117.1661497,316.6,3.91
4517.5968,3.91,-10.4,6.43,-26.5,2.69,288.9,314.7,-0.63,3.904,32.7025767,-117.166162,317.1,3.88
4518.5472,3.91,-11.8,6.52,-29.3,2.82,286.1,314.8,-0.5,3.904,32.7025925,-117.166174,317.5,3.93
4519.584,3.95,-13.1,6.63,-31.7,2.94,283.7,314.8,-0.33,3.904,32.7026075,-117.1661853,317.3,3.93
4520.6208,3.94,-14.4,6.69,-34.1,3.05,281.4,314.9,-0.23,3.904,32.7026235,-117.1661992,317.1,3.98
4521.6576,3.93,-15.4,6.83,-35.1,3.23,280.4,314.9,-0.26,3.904,32.7026405,-117.1662128,317.5,3.96
4522.6944,3.95,-16.3,7.01,-36.1,3.43,279.4,315,-0.07,3.904,32.7026543,-117.1662232,316.8,3.98
4523.7312,3.99,-16.8,7.16,-36.7,3.55,278.8,315.1,-0.22,3.904,32.7026705,-117.1662368,317.3,3.99
4524.768,4.01,-17,7.22,-36.9,3.6,278.7,315.1,-0.24,3.904,32.7026883,-117.1662502,316.9,4.04
4525.8048,4,-17.2,7.23,-37.3,3.63,278.4,315.2,-0.14,3.904,32.7027057,-117.1662602,316.7,4.03
4526.8416,4.03,-17.5,7.26,-37.8,3.65,277.9,315.3,-0.09,3.904,32.7027203,-117.1662692,317,4.05
4527.792,4.08,-18.3,7.36,-38.6,3.68,276.4,315.3,0.08,3.904,32.7027412,-117.1662823,317,4.08
4528.8288,4.11,-19.1,7.45,-40.8,3.83,275.1,315.4,0.22,3.904,32.7027595,-117.1662947,316.4,4.13
4529.952,4.09,-20.1,7.49,-42.1,3.94,273.9,315.3,0.29,3.904,32.702776,-117.1663083,316.7,4.12
4530.9024,4.18,-20.1,7.59,-42.5,3.96,273.5,315.4,0.39,3.904,32.702794,-117.1663215,317.3,4.18
4531.9392,4.22,-20.7,7.68,-42.8,3.98,272.6,315.4,0.52,3.904,32.702809,-117.1663345,316.9,4.16
4532.976,4.22,-21.4,7.72,-44.4,4.12,271.7,315.5,0.61,3.904,32.7028252,-117.1663477,316.7,4.21
4534.0128,4.23,-21.5,7.75,-44.5,4.14,271.7,315.5,0.55,3.904,32.7028418,-117.1663598,316.8,4.25
4535.0496,4.22,-20.5,7.8,-42.6,4.15,273.7,315.5,0.59,3.904,32.7028567,-117.1663713,316.5,4.28
4536.0864,4.24,-19.7,7.78,-41.4,4.07,274.9,315.5,0.56,3.904,32.7028762,-117.1663862,316.3,4.19
4537.1232,4.3,-19.9,7.79,-42.1,4.05,274.2,315.5,0.32,3.904,32.7028928,-117.166399,316.4,4.32
4538.16,4.29,-20.4,7.76,-43.1,4.05,273.2,315.5,0.27,3.904,32.7029103,-117.1664128,315.9,4.31
4539.1968,4.35,-20.4,7.76,-43.2,4.04,272.7,315.6,0.26,3.904,32.70293,-117.166426,315.4,4.33
4540.2336,4.39,-20.9,7.71,-45.1,3.96,271.2,315.6,0.1,3.904,32.7029463,-117.1664385,315.2,4.34
4541.2704,4.36,-21.4,7.65,-46,3.95,270.3,315.6,-0.02,3.904,32.7029633,-117.166452,316.2,4.4
4542.3072,4.38,-21.7,7.63,-47.1,3.94,269.3,315.6,0.04,3.904,32.7029813,-117.1664642,316.4,4.39
4543.2576,4.38,-22.3,7.62,-48.1,3.96,268.3,315.6,0.16,3.904,32.702997,-117.166477,316.5,4.39
4544.2944,4.4,-23,7.62,-49.6,4,266.8,315.6,0.4,3.904,32.7030123,-117.1664897,315.6,4.39
4545.3312,4.4,-24.1,7.53,-52,3.98,264.4,315.6,0.29,3.904,32.703027,-117.1665015,315.8,4.42
4546.368,4.41,-24.1,7.51,-52.3,3.95,264.1,315.6,0.27,3.904,32.703047,-117.1665163,315.3,4.4
4547.4048,4.45,-23.9,7.49,-52.4,3.93,264,315.6,0.09,3.904,32.7030643,-117.1665298,316.1,4.43
4548.4416,4.42,-23.6,7.48,-52.1,3.88,264.7,315.6,-0.02,3.904,32.7030802,-117.1665428,316.1,4.43
4549.4784,4.45,-23.5,7.52,-51.5,3.9,265,315.7,0,3.904,32.7030985,-117.1665573,315.8,4.45
4550.5152,4.46,-23.8,7.42,-52.8,3.82,263.6,315.7,-0.15,3.904,32.7031165,-117.1665713,315.4,4.43
4551.552,4.36,-23.9,7.33,-52.4,3.81,264.1,315.6,-0.28,3.904,32.703134,-117.1665835,315.4,4.38
4552.5888,4.14,-24.3,7.1,-52.2,3.8,264.3,315.6,-0.38,3.904,32.703151,-117.1665953,315.6,4.26
4553.5392,4.34,-23.6,7.26,-52.3,3.74,264.2,315.6,-0.24,3.904,32.7031667,-117.166608,315.3,4.4
4554.576,4.21,-23.9,7.17,-52.1,3.75,264.7,315.6,-0.3,3.904,32.7031843,-117.1666225,315.9,4.61
4555.6128,4.49,-22.5,7.44,-50.8,3.73,265.7,315.5,-0.26,3.904,32.7032005,-117.166635,316.2,4.4
4556.5632,4.34,-23.1,7.31,-50.8,3.76,265.5,315.4,-0.06,3.904,32.7032192,-117.1666493,316.3,4.34
4557.6,4.11,-22.5,7.04,-49.3,3.64,267.4,315.4,-0.07,3.904,32.7032383,-117.1666635,315.7,4.27
4558.7232,4.31,-21.3,7.34,-47.3,3.69,269.3,315.3,-0.29,3.904,32.7032553,-117.166676,315.5,4.27
4559.76,4.29,-21.2,7.37,-46.7,3.73,269.9,315.3,-0.25,3.904,32.7032713,-117.1666882,313.7,4.3
4560.7104,4.45,-19.8,7.58,-45.7,3.73,271.9,315.2,-0.8,3.904,32.7032888,-117.1667015,314.8,4.39
4561.7472,4.32,-18.7,7.52,-41.3,3.72,275.1,315.1,-1.06,3.904,32.703307,-117.1667157,315.4,4.3
4562.8704,4.29,-18.2,7.5,-40.2,3.69,276.1,315.1,-1.02,3.904,32.7033222,-117.1667292,314.4,4.27
4563.8208,4.27,-16.3,7.54,-37.8,3.67,280.2,315.1,-1.09,3.904,32.7033388,-117.1667423,314.9,4.25
4564.8576,4.25,-15.7,7.53,-34.8,3.64,281.5,315.1,-0.92,3.904,32.7033515,-117.1667522,314,4.27
4565.8944,4.22,-15.7,7.5,-34.6,3.63,281.6,315.1,-0.98,3.904,32.7033673,-117.166767,314.4,4.28
4566.9312,4.33,-15.5,7.51,-34.5,3.58,281,315,-1.1,3.904,32.703384,-117.1667812,314.3,4.3
4567.8816,4.26,-15.4,7.4,-34.9,3.49,281.3,315,-1.17,3.904,32.7034005,-117.1667945,314.3,4.25
4569.0048,4.24,-15.2,7.38,-35,3.47,281.7,314.9,-1.2,3.904,32.7034165,-117.1668082,314.3,4.25
4569.9552,4.24,-15.3,7.33,-34,3.45,281.3,314.9,-1.27,3.904,32.7034315,-117.1668203,314.1,4.23
4570.992,4.22,-16.2,7.25,-36.8,3.47,279.2,314.8,-1.16,3.904,32.7034495,-117.166836,314.2,4.25
4572.0288,4.21,-17.5,7.06,-40.7,3.32,275.4,314.8,-1.14,3.904,32.7034675,-117.1668512,314.6,4.21
4573.0656,,-17.9,6.95,-42.1,3.23,274,314.9,-0.99,3.904,32.7034825,-117.166864,314.6,4.31
4574.1024,4.24,-18.4,6.75,-44.4,3.11,270.9,314.8,-0.79,3.904,32.7034992,-117.1668777,315.1,4.24
4575.1392,3.99,-19.3,6.45,-46.2,3.01,270.1,314.8,-0.56,3.904,32.7035163,-117.1668902,314.1,4.18
4576.0896,4.21,-19.1,6.62,-47.3,3,268.9,314.8,-0.69,3.904,32.7035318,-117.166901,314.8,4.26
4577.2128,4.25,-19.6,6.57,-49.3,2.95,266.8,314.8,-0.63,3.904,32.7035463,-117.166913,314.6,4.24
4578.1632,,,,,,,,,,32.7035655,-117.1669298,313.7,4.25
4579.2,,,,,,,,,,32.7035817,-117.1669428,314.5,4.23
4580.1504,,,,,,,,,,32.7035995,-117.1669572,314.9,4.23
4581.2736,4.25,-17.4,6.63,-44.3,2.89,271.6,314.6,-1.02,3.904,32.7036165,-117.1669717,314.9,4.27
4582.3104,4.24,-18.8,6.62,-47.1,2.96,268.8,314.6,-1.26,3.904,32.7036338,-117.1669845,315.9,4.22
4583.2608,4.22,-19.5,6.66,-47.8,3.05,268.1,314.5,-0.69,3.904,32.703649,-117.1669977,314,4.35
4584.2976,3.93,-20.9,6.41,-48.6,3.09,267.4,314.5,-0.79,3.904,32.703665,-117.1670112,314.3,4.7
4585.4208,4.15,-20.7,6.66,-49.1,3.15,266.7,314.5,-0.76,3.904,32.7036837,-117.167025,314,3.9
4586.3712,4.06,-20.8,6.57,-48.8,3.15,267,314.4,-0.94,3.904,32.703701,-117.167039,313.4,4.13
4587.4944,4.12,-21.8,6.61,-51.2,3.19,264.6,314.4,-1.04,3.904,32.703719,-117.167053,312.9,4.13
4588.4448,4.36,-22.3,6.75,-54.2,3.19,261.4,314.3,-1.36,3.904,32.7037353,-117.1670663,312.9,4.09
4589.4816,4.36,-22.2,6.73,-54.5,3.2,261.4,314.1,-1.61,3.904,32.7037542,-117.1670818,313.3,4.34
4590.5184,4.16,-22.9,6.5,-54.6,3.13,260.9,314.1,-1.59,3.904,32.7037685,-117.1670945,313.3,4.05
4591.5552,4.05,-23.7,6.35,-55.6,3.11,259.8,314.1,-1.62,3.904,32.7037892,-117.1671098,312.6,4.04
4592.5056,4.02,-23.1,6.29,-54.7,3.05,260.6,314.1,-1.82,3.904,32.7038115,-117.1671267,312.7,4.02
4593.6288,4.01,-22.9,6.17,-55.4,2.94,259.9,314,-1.89,3.904,32.7038257,-117.1671385,312.4,3.98
4594.6656,3.97,-23,6.05,-56.1,2.86,259,314,-2.12,3.904,32.7038447,-117.1671532,312.8,3.96
4595.7024,3.94,-22.6,5.96,-55.8,2.78,259.2,313.9,-2.25,3.904,32.70386,-117.167166,312.5,3.88
4596.7392,3.91,-22.5,5.88,-56.1,2.72,258.8,313.8,-2.35,3.904,32.7038758,-117.1671785,312.6,3.87
4597.776,3.86,-22.9,5.73,-57.6,2.65,257.2,313.7,-2.34,3.904,32.7038903,-117.1671923,312.2,3.81
4598.7264,3.84,-23.4,5.6,-59.8,2.58,255,313.6,-2.41,3.904,32.7039058,-117.1672078,312.2,3.81
4599.7632,3.77,-22.8,5.43,-59.6,2.45,255.1,313.6,-2.42,3.904,32.7039205,-117.16722,312.1,3.78
4600.8,3.72,-22.9,5.28,-60.9,2.35,253.7,313.5,-2.4,3.904,32.7039355,-117.1672328,311.8,3.76
4601.8368,3.73,-22.8,5.27,-61.2,2.33,253.4,313.4,-2.33,3.904,32.7039513,-117.1672452,311.9,3.67
4602.8736,3.73,-21.7,5.3,-58.7,2.3,255.8,313.4,-2.34,3.904,32.7039655,-117.1672573,311.5,3.68
4603.9104,3.66,-22,5.27,-58.3,2.32,256.2,313.4,-2.34,3.904,32.7039792,-117.1672687,311.9,3.64
4604.9472,3.62,-21.2,5.23,-56.5,2.27,257.9,313.2,-2.36,3.904,32.7039923,-117.16728,312.2,3.61
4605.984,3.57,-20.4,5.2,-54.2,2.23,260.1,313,-2.27,3.904,32.7040058,-117.1672925,311.6,3.57
4607.0208,3.55,-21.6,5.1,-57.5,2.22,256.7,312.9,-2.27,3.904,32.7040205,-117.1673058,310.9,3.53
4608.0576,3.53,-22.4,4.95,-60.8,2.16,253.3,312.8,-2.45,3.903,32.7040333,-117.1673173,311,3.5
4609.008,3.46,-23.4,4.8,-63.6,2.13,250.4,312.7,-2.5,3.902,32.7040482,-117.1673298,310.8,3.46
4610.1312,3.46,-23.5,4.75,-64.7,2.1,249.2,312.6,-2.67,3.902,32.7040578,-117.1673402,311,3.42
4611.168,3.41,-23.8,4.72,-64.5,2.11,249.3,312.5,-2.58,3.902,32.7040722,-117.1673532,310.5,3.38
4612.1184,3.36,-22.9,4.82,-60,2.16,253.6,312.4,-2.7,3.902,32.7040842,-117.1673642,310,3.34
4613.1552,3.3,-21.3,4.92,-54.2,2.2,259.3,312.3,-2.78,3.902,32.7040972,-117.1673757,310,3.3
4614.192,3.28,-19.1,5.04,-47.9,2.22,265.5,312.1,-3,3.902,32.7041072,-117.1673855,311.2,3.27
4615.2288,3.24,-17,5.06,-42.4,2.18,270.7,311.9,-2.81,3.902,32.7041187,-117.167398,309.9,3.26
4616.2656,3.24,-14.2,5.11,-35.9,2.12,277.2,311.8,-2.93,3.902,32.7041308,-117.167408,309.8,3.23
4617.3024,3.21,-11.7,5.16,-29.2,2.12,283.6,311.6,-3.03,3.902,32.7041428,-117.1674195,309.8,3.19
4618.3392,3.19,-10.6,5.16,-26.5,2.1,286.2,311.6,-2.97,3.902,32.7041548,-117.1674323,310,3.15
4619.376,3.15,-8.2,5.18,-20.1,2.11,292.5,311.4,-2.86,3.902,32.7041655,-117.1674428,309.5,3.12
4620.4128,3.11,-6.2,5.17,-15.1,2.1,297.5,311.2,-2.76,3.902,32.7041778,-117.167454,309.2,3.09
4621.4496,3.12,-4.7,5.14,-11.6,2.04,300.9,311.2,-2.69,3.902,32.7041863,-117.1674627,309.5,3.07
4622.4864,3.05,-2.7,5.01,-6.5,1.97,305.9,311,-2.67,3.902,32.7041982,-117.1674743,309.9,3.02
4623.5232,3.06,-2,4.9,-5,1.85,307.3,310.9,-2.61,3.902,32.704209,-117.167485,309.1,3.02
4624.4736,3,-4.2,4.85,-10.7,1.87,301.4,310.8,-2.56,3.902,32.7042168,-117.1674935,308.7,3.02
4625.5104,3,-5.3,4.77,-14,1.81,298,310.7,-2.57,3.902,32.7042277,-117.1675042,308.8,2.99
4626.5472,3,-6.4,4.73,-17,1.78,294.9,310.6,-2.66,3.902,32.7042378,-117.1675147,309.2,2.98
4627.584,2.99,-7.4,4.74,-19.5,1.81,292.3,310.5,-2.62,3.902,32.7042523,-117.1675268,309.2,2.99
4628.6208,2.97,-10.2,4.74,-26.1,1.89,285.6,310.4,-2.58,3.902,32.7042637,-117.1675358,309.5,2.97
4629.6576,2.98,-11.7,4.75,-29.8,1.93,281.8,310.3,-2.42,3.902,32.7042733,-117.1675458,310,2.94
4630.6944,2.93,-15.5,4.76,-37.5,2.09,274.1,310.1,-2.29,3.902,32.7042853,-117.1675583,309.8,2.91
4631.7312,2.92,-18.8,4.74,-44.2,2.19,267.4,310,-2.21,3.902,32.7042953,-117.1675673,310.1,2.91
4632.6816,2.87,-21,4.73,-47.7,2.29,263.8,309.9,-2.15,3.902,32.7043042,-117.1675755,310.3,2.89
4633.7184,2.87,-22.7,4.72,-50.8,2.35,260.6,309.8,-2.03,3.902,32.704316,-117.1675877,309.5,2.87
4634.7552,2.86,-24.3,4.71,-53.5,2.41,257.8,309.6,-2.1,3.902,32.7043262,-117.1675993,309.5,2.86
4635.792,2.84,-26.3,4.63,-57.6,2.44,253.6,309.4,-2.04,3.902,32.7043332,-117.1676077,309.2,2.85
4636.8288,2.86,-27.1,4.57,-59.9,2.41,251.2,309.4,-2.03,3.902,32.704343,-117.1676205,309.3,2.88
4637.7792,2.85,-23.8,4.51,-55.1,2.23,256,309.3,-1.94,3.902,32.7043518,-117.1676315,309.2,2.86
4638.9024,,,,,,,,,,32.7043642,-117.167645,309.2,2.85
4639.8528,,,,,,,,,,32.7043755,-117.1676557,309.8,2.88
4640.8896,2.86,-28.1,4.53,-62.3,2.42,248.6,309,-1.77,3.902,32.7043883,-117.1676653,309.4,2.88
4641.9264,2.86,-29.9,4.56,-64.6,2.53,246.2,308.8,-1.73,3.902,32.7043973,-117.1676725,309.3,2.87
4642.9632,2.84,-31.4,4.51,-67,2.57,243.7,308.8,-1.64,3.902,32.7044098,-117.1676837,308.6,2.82
4644,2.83,-32.9,4.47,-69.5,2.6,241.1,308.7,-1.7,3.902,32.7044167,-117.167691,308.7,2.84
4645.0368,2.84,-31.7,4.45,-68.4,2.53,242.2,308.6,-1.74,3.902,32.7044302,-117.167704,309.1,2.85
4646.0736,2.84,-30.6,4.46,-66.7,2.49,243.8,308.5,-1.61,3.902,32.7044433,-117.167717,308.3,2.87
4647.1104,2.89,-32.2,4.5,-69.4,2.58,241,308.4,-1.58,3.902,32.704453,-117.167725,308.3,2.91
4648.1472,2.88,-33.2,4.53,-70.3,2.65,240.1,308.4,-1.59,3.902,32.7044627,-117.167733,308.9,2.91
4649.0976,2.91,-33.5,4.61,-70.2,2.73,240.1,308.3,-1.59,3.902,32.7044757,-117.1677462,308.8,2.86
4650.2208,2.9,-33.7,4.72,-69,2.83,241.3,308.3,-1.5,3.902,32.7044858,-117.1677555,309,2.92
4651.2576,2.94,-33.4,4.9,-67.3,2.95,242.9,308.3,-1.34,3.902,32.704496,-117.1677653,309.3,2.96
4652.208,2.99,-33.4,5.09,-66.3,3.09,244,308.2,-1.22,3.902,32.704508,-117.1677773,309.1,3.02
4653.2448,3.01,-31.1,5.21,-62.2,3.08,248,308.3,-1.12,3.902,32.7045183,-117.1677873,309.3,3.04
4654.2816,3.04,-29.7,5.3,-59.8,3.07,250.4,308.3,-1.12,3.902,32.7045295,-117.1677988,309.4,3.04
4655.3184,3.09,-28.5,5.42,-57.7,3.1,252.5,308.3,-0.98,3.902,32.7045382,-117.1678063,308.9,3.12
4656.3552,3.11,-27.4,5.5,-55.6,3.11,254.5,308.4,-1.04,3.902,32.7045493,-117.167816,309.6,3.16
4657.392,3.17,-27.2,5.57,-55.7,3.12,254.4,308.5,-1.18,3.902,32.7045623,-117.1678253,310.1,3.19
4658.4288,3.2,-26.7,5.63,-54.7,3.14,255.3,308.7,-1.22,3.902,32.7045748,-117.1678365,310.6,3.23
4659.4656,3.26,-26.4,5.77,-54,3.21,256,308.7,-1.19,3.902,32.7045845,-117.1678442,310.7,3.24
4660.416,3.26,-27.5,5.86,-54.9,3.34,255.1,308.7,-1.2,3.902,32.7045978,-117.1678555,310.8,3.27
4661.5392,3.23,-28.6,5.95,-55.6,3.5,254.4,308.7,-1.26,3.902,32.7046115,-117.1678673,312,3.27
4662.576,3.34,-28.4,6.15,-55.2,3.6,254.8,308.8,-1.2,3.902,32.704624,-117.1678783,312,3.36
4663.5264,3.33,-28.8,6.16,-55.7,3.63,254.2,308.7,-1.09,3.902,32.704637,-117.1678885,312.1,3.36
4664.5632,3.33,-29.2,6.21,-55.9,3.7,254,308.8,-1.07,3.902,32.704653,-117.167903,311.8,3.37
4665.6,3.38,-28.6,6.34,-54.8,3.76,255.1,308.8,-1.08,3.902,32.7046657,-117.1679135,311.9,3.41
4666.6368,3.39,-28.1,6.4,-53.7,3.78,256.2,308.9,-1.13,3.902,32.7046797,-117.167927,312.4,3.41
4667.6736,3.41,-29.5,6.5,-55.4,3.93,254.4,308.9,-1.15,3.902,32.7046908,-117.16794,311.8,3.41
4668.7104,3.42,-30.1,6.52,-56.4,3.97,253.5,309,-1.1,3.902,32.7047015,-117.1679508,310.7,3.45
4669.7472,3.42,-31.3,6.48,-58.3,3.99,251.5,308.9,-1.33,3.902,32.704715,-117.1679622,311.1,3.43
4670.784,3.44,-32.7,6.47,-60.6,4.04,249.1,309,-1.46,3.902,32.7047278,-117.1679762,311.3,3.44
4671.8208,3.46,-33.3,6.46,-61.7,4.06,248,308.9,-1.46,3.902,32.7047425,-117.1679893,310.6,3.5
4672.7712,3.45,-34.2,6.46,-62.8,4.11,246.9,309,-1.52,3.902,32.7047557,-117.1680027,310.4,3.47
4673.808,3.46,-34.6,6.53,-63,4.19,246.7,309,-1.59,3.902,32.7047698,-117.1680152,310.3,3.46
4674.9312,3.42,-34.8,6.56,-62.6,4.25,247.1,309.1,-1.68,3.902,32.7047797,-117.1680257,310.6,3.49
4675.968,3.46,-34.6,6.66,-62.3,4.3,247.4,309.1,-1.67,3.902,32.7047947,-117.1680388,310.2,3.45
4676.9184,3.48,-34.4,6.74,-61.7,4.35,248,309,-1.61,3.902,32.7048072,-117.1680502,310.6,3.49
4677.9552,3.46,-35,6.76,-62.2,4.42,247.5,309.1,-1.42,3.902,32.7048197,-117.1680603,310.3,3.48
4678.992,3.47,-35.5,6.76,-63.1,4.44,246.6,309.1,-1.32,3.902,32.7048343,-117.1680743,310.2,3.5
4680.0288,3.46,-35.9,6.74,-63.6,4.44,246.2,309.1,-1.26,3.902,32.7048478,-117.1680875,309.9,3.48
4681.0656,3.48,-35.8,6.74,-63.7,4.43,246.1,309.1,-1.26,3.902,32.7048585,-117.168102,309.1,3.46
4682.1024,3.48,-36.3,6.64,-65,4.37,244.8,309.1,-1.25,3.902,32.7048718,-117.1681167,308.2,3.45
4683.1392,3.45,-36.9,6.57,-65.8,4.36,243.9,309.1,-1.32,3.902,32.7048833,-117.1681252,308.2,3.46
4684.176,3.45,-36.4,6.55,-65.2,4.31,244.5,309,-1.48,3.902,32.7048987,-117.1681402,307.4,3.45
4685.2128,3.44,-36.4,6.51,-65.3,4.27,244.3,309,-1.75,3.902,32.7049122,-117.1681525,307.8,3.46
4686.2496,3.44,-35.5,6.52,-64,4.23,245.5,309,-1.76,3.902,32.7049243,-117.1681665,307.6,3.45
4687.2,3.45,-35,6.53,-63.2,4.21,246.3,309,-1.91,3.902,32.7049373,-117.1681782,307.6,3.44
4688.2368,3.47,-35.4,6.5,-64.2,4.19,245.3,308.9,-1.89,3.902,32.7049472,-117.1681885,308,3.45
4689.2736,3.43,-34.7,6.46,-63.1,4.14,246.4,308.9,-1.95,3.902,32.7049583,-117.1682012,308.1,3.42
4690.3104,3.4,-35.1,6.46,-63.3,4.17,246.2,308.8,-1.91,3.902,32.7049703,-117.168215,308,3.43
4691.3472,3.54,-34.4,6.59,-63.3,4.19,246.3,308.8,-1.79,3.902,32.7049838,-117.1682293,308.6,3.45
4692.384,3.44,-35.5,6.51,-64.1,4.22,245.4,308.7,-1.58,3.902,32.7049942,-117.1682397,308.6,3.44
4693.4208,3.44,-35.4,6.48,-64.2,4.2,245.4,308.7,-1.18,3.902,32.705009,-117.1682532,308.3,3.47
4694.4576,3.48,-34.5,6.47,-63.6,4.13,246,308.7,-1.25,3.902,32.705019,-117.1682633,309.4,3.48
4695.4944,3.48,-35.6,6.39,-65.6,4.11,244.1,308.7,-1.13,3.902,32.705035,-117.1682782,310,3.47
4696.5312,3.46,-36.8,6.29,-67.7,4.1,242,308.6,-1.08,3.902,32.7050475,-117.1682887,308.6,3.51
4697.4816,3.54,-35.9,6.26,-67.8,3.99,241.8,308.6,-1.21,3.902,32.7050597,-117.1683007,309.4,3.51
4698.5184,3.51,-35.4,6.22,-67,3.94,242.5,308.5,-1.38,3.902,32.7050738,-117.1683155,309.3,3.55
4699.5552,3.54,-34.8,6.18,-66.9,3.86,242.6,308.4,-1.51,3.902,32.7050842,-117.1683257,309.9,3.5
4700.592,3.5,-34,6.13,-65.6,3.79,243.8,308.4,-1.43,3.902,32.7050982,-117.1683383,309.9,3.54
4701.6288,3.51,-34,6.09,-66,3.75,243.4,308.3,-1.29,3.902,32.7051137,-117.1683517,309.3,3.49
